,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop
1886,5.5,6.1,6.3,6.2,6.1,10.7,11.2,15.6,8.0,7.1,10.3,4.9,2.0,(X),80.7,78.1,74.8,21.4,17.2,49.3,50.7,46.0,54.0,91442,95.1,4.0,0.7,1.0,0.2,1.3,4.2,0500000US36117,"Wayne County, New York",2017,91442
1887,5.7,6.1,6.6,6.9,6.2,11.4,12.9,15.0,7.1,6.0,8.5,4.9,2.6,(X),80.1,77.4,73.4,19.5,16.0,47.4,52.6,42.0,58.0,975321,67.7,16.0,0.8,6.9,0.1,11.6,24.0,0500000US36119,"Westchester County, New York",2017,975321
1888,5.1,5.4,5.7,5.7,6.3,13.6,12.0,15.5,7.3,7.2,9.7,4.7,1.6,(X),82.4,80.1,77.0,20.3,16.1,54.7,45.3,46.8,53.2,40886,93.1,6.2,0.6,0.6,0.0,0.9,3.3,0500000US36121,"Wyoming County, New York",2017,40886
1889,6.0,6.1,6.2,7.5,7.8,10.4,9.5,12.3,7.1,7.9,10.9,5.9,2.2,(X),80.4,77.5,72.0,23.8,19.0,47.4,52.6,46.4,53.6,25083,97.4,1.6,0.7,0.8,0.0,0.8,2.2,0500000US36123,"Yates County, New York",2017,25083
1890,5.8,6.2,6.7,7.4,6.4,12.0,12.1,14.3,6.6,6.2,9.1,4.8,2.3,(X),79.9,77.2,72.4,19.9,16.2,46.5,53.5,41.7,58.3,157844,72.7,20.6,1.2,1.8,0.1,6.5,12.3,0500000US37001,"Alamance County, North Carolina",2017,157844
1891,4.7,6.1,5.7,6.1,5.9,11.4,13.3,14.4,7.7,5.9,11.0,5.6,2.2,(X),82.2,79.3,76.0,22.2,18.8,50.8,49.2,44.1,55.9,37159,89.1,6.4,0.6,1.2,0.3,3.6,4.6,0500000US37003,"Alexander County, North Carolina",2017,37159
1892,4.9,4.8,5.0,5.8,5.6,6.7,12.0,13.7,8.4,8.1,14.5,8.2,2.3,(X),84.7,82.2,78.5,30.2,25.0,49.4,50.6,46.1,53.9,10935,92.5,3.0,2.1,0.3,0.1,3.0,9.4,0500000US37005,"Alleghany County, North Carolina",2017,10935
1893,4.9,5.9,5.5,5.7,7.1,13.7,13.1,13.8,7.3,6.3,10.3,4.3,2.0,(X),82.4,80.0,76.5,20.4,16.6,52.8,47.2,42.7,57.3,25531,48.9,49.5,0.9,1.2,0.1,0.7,3.8,0500000US37007,"Anson County, North Carolina",2017,25531
1894,4.5,4.8,5.7,5.2,4.5,10.4,11.7,14.0,7.4,8.5,13.7,7.0,2.6,(X),84.0,81.6,79.1,28.8,23.3,48.8,51.2,45.6,54.4,26833,96.1,1.1,0.8,0.6,0.2,2.6,5.2,0500000US37009,"Ashe County, North Carolina",2017,26833
1895,3.7,4.2,4.5,5.9,6.3,12.5,13.6,14.9,6.9,6.9,12.0,6.5,2.1,(X),87.0,84.6,80.0,24.5,20.6,55.1,44.9,45.9,54.1,17535,93.6,4.5,0.8,0.9,0.2,0.9,5.1,0500000US37011,"Avery County, North Carolina",2017,17535
1896,5.2,5.5,6.2,6.1,5.5,9.5,11.5,12.9,8.0,7.6,13.4,6.3,2.4,(X),81.7,79.1,75.8,27.1,22.1,47.1,52.9,44.5,55.5,47316,72.4,27.4,0.3,0.2,0.1,1.0,7.6,0500000US37013,"Beaufort County, North Carolina",2017,47316
1897,4.4,6.0,4.7,4.9,6.4,12.5,11.2,14.0,8.1,7.7,10.9,6.8,2.4,(X),83.7,81.8,79.1,24.6,20.1,50.2,49.8,41.2,58.8,19913,36.0,62.5,1.0,0.7,0.0,0.8,2.1,0500000US37015,"Bertie County, North Carolina",2017,19913
1898,5.4,6.3,5.9,5.9,5.4,10.9,12.3,13.3,6.8,8.8,11.7,5.1,2.4,(X),80.8,78.5,75.5,23.5,19.2,46.9,53.1,43.2,56.8,34130,57.2,35.8,3.3,0.1,0.0,5.2,7.5,0500000US37017,"Bladen County, North Carolina",2017,34130
1899,4.4,4.8,4.7,4.2,4.1,9.6,10.3,12.0,8.1,9.7,19.3,7.0,1.8,(X),85.1,83.2,81.1,34.0,28.1,47.7,52.3,48.3,51.7,122586,85.5,11.6,1.5,1.0,0.1,2.7,4.7,0500000US37019,"Brunswick County, North Carolina",2017,122586
1900,5.1,5.3,5.4,5.5,5.9,13.7,13.2,13.3,6.9,7.2,10.7,5.4,2.3,(X),82.9,80.8,77.7,22.7,18.4,47.2,52.8,43.1,56.9,252268,91.1,7.4,1.1,1.7,0.2,1.1,6.4,0500000US37021,"Buncombe County, North Carolina",2017,252268
1901,4.8,5.2,5.9,6.7,5.9,11.3,12.0,14.8,7.3,7.4,10.9,5.5,2.4,(X),82.9,80.3,76.2,23.1,18.8,48.9,51.1,43.7,56.3,88898,86.1,7.1,0.7,4.0,0.1,3.6,5.9,0500000US37023,"Burke County, North Carolina",2017,88898
1902,6.4,7.1,8.1,6.9,5.7,12.1,14.8,14.8,6.1,5.4,7.7,3.6,1.4,(X),77.0,73.8,70.3,16.0,12.6,47.7,52.3,43.3,56.7,196716,74.4,18.4,0.8,3.6,0.1,5.0,10.0,0500000US37025,"Cabarrus County, North Carolina",2017,196716
1903,5.0,5.7,6.3,5.9,5.7,10.6,12.3,15.8,7.5,7.0,11.1,5.6,1.8,(X),81.5,79.2,75.6,22.9,18.4,49.1,50.9,44.5,55.5,81805,90.2,5.5,0.6,0.8,0.1,3.9,5.1,0500000US37027,"Caldwell County, North Carolina",2017,81805
1904,4.4,6.2,8.4,6.9,5.1,9.9,14.7,16.0,7.5,4.9,9.5,5.4,1.1,(X),78.9,76.4,72.6,18.4,16.0,49.5,50.5,45.4,54.6,10336,83.1,14.4,0.4,2.7,0.0,0.3,2.7,0500000US37029,"Camden County, North Carolina",2017,10336
1905,4.4,5.2,5.2,5.2,4.9,10.6,11.4,13.9,8.4,8.0,13.8,6.7,2.2,(X),83.9,81.8,79.1,27.6,22.8,48.4,51.6,46.5,53.5,68699,91.7,6.9,1.2,1.7,0.2,1.2,4.2,0500000US37031,"Carteret County, North Carolina",2017,68699
1906,4.7,4.6,6.2,5.4,6.2,10.6,11.5,15.0,8.9,7.3,11.9,5.2,2.3,(X),83.1,81.0,77.8,24.1,19.4,50.4,49.6,44.1,55.9,22833,63.8,33.8,0.8,0.6,0.2,2.2,3.8,0500000US37033,"Caswell County, North Carolina",2017,22833
1907,5.7,6.4,6.6,6.5,6.1,11.3,12.6,14.7,7.4,6.1,10.0,5.0,1.6,(X),80.0,77.2,73.5,20.0,16.6,48.3,51.7,44.2,55.8,156182,80.9,9.7,0.7,4.4,0.1,6.6,9.3,0500000US37035,"Catawba County, North Carolina",2017,156182
1908,5.0,6.0,6.1,5.3,4.5,9.1,12.2,14.0,7.8,7.3,13.1,6.6,3.0,(X),81.8,79.4,76.8,26.6,22.7,47.6,52.4,44.3,55.7,68364,82.7,13.5,1.1,2.0,0.2,3.6,12.6,0500000US37037,"Chatham County, North Carolina",2017,68364
1909,4.2,4.5,5.6,5.4,4.1,8.7,10.4,12.9,8.1,8.8,16.8,7.9,2.7,(X),84.4,82.4,79.6,32.8,27.4,48.2,51.8,46.6,53.4,27463,95.6,1.9,2.9,0.9,0.0,0.9,3.0,0500000US37039,"Cherokee County, North Carolina",2017,27463
1910,5.3,5.2,6.3,5.9,4.3,12.1,11.1,11.6,7.2,8.3,12.9,5.8,4.0,(X),81.4,79.0,76.7,27.9,22.6,46.6,53.4,43.1,56.9,14370,63.7,35.2,1.3,0.2,0.0,1.2,3.6,0500000US37041,"Chowan County, North Carolina",2017,14370
1911,3.9,5.9,6.4,3.3,4.1,9.4,10.2,11.3,7.2,9.5,17.5,8.1,3.2,(X),83.3,82.0,79.9,34.9,28.8,47.9,52.1,46.6,53.4,10753,98.2,1.7,0.1,0.0,0.0,0.1,3.3,0500000US37043,"Clay County, North Carolina",2017,10753
1912,5.5,6.1,6.4,6.8,6.7,11.0,11.6,14.5,6.9,6.9,10.5,5.2,1.8,(X),80.6,77.8,73.4,21.5,17.5,47.3,52.7,43.1,56.9,97038,76.6,21.8,0.6,1.2,0.0,1.3,3.3,0500000US37045,"Cleveland County, North Carolina",2017,97038
1913,5.5,6.2,6.2,6.3,6.4,11.9,11.7,13.6,7.3,6.4,11.1,5.5,1.9,(X),80.5,78.0,74.5,22.3,18.5,49.3,50.7,42.8,57.2,56589,62.2,31.5,4.2,0.6,0.0,2.5,5.1,0500000US37047,"Columbus County, North Carolina",2017,56589
1914,6.8,6.0,6.0,6.2,10.1,13.4,10.9,10.8,6.1,6.2,10.0,5.2,2.2,(X),79.8,77.6,72.9,21.1,17.4,50.7,49.3,44.6,55.4,103374,72.3,23.0,1.5,3.5,0.2,2.3,7.1,0500000US37049,"Craven County, North Carolina",2017,103374
1915,7.7,7.0,6.4,6.9,10.7,17.1,11.7,11.4,5.5,4.7,6.5,3.4,1.1,(X),77.6,75.0,69.9,13.6,11.0,49.5,50.5,41.9,58.1,332766,55.7,40.0,3.2,3.9,0.6,3.0,11.2,0500000US37051,"Cumberland County, North Carolina",2017,332766
1916,5.6,6.8,6.0,5.9,5.0,10.4,12.9,16.8,8.1,7.1,10.0,4.1,1.4,(X),80.2,77.8,75.3,19.4,15.4,49.3,50.7,46.5,53.5,25247,92.7,6.8,1.2,1.1,0.1,0.9,3.6,0500000US37053,"Currituck County, North Carolina",2017,25247
1917,4.7,6.1,5.4,5.0,4.5,10.7,12.5,14.5,8.7,8.7,12.5,5.3,1.4,(X),82.6,80.6,78.1,24.6,19.3,49.2,50.8,48.4,51.6,35412,93.8,3.7,1.3,1.0,0.0,3.0,7.1,0500000US37055,"Dare County, North Carolina",2017,35412
1918,5.4,6.7,6.3,6.2,5.6,11.1,12.6,15.2,7.8,6.0,10.0,5.4,1.6,(X),80.0,77.4,74.0,20.5,17.0,48.2,51.8,44.3,55.7,164118,87.3,10.0,1.0,1.8,0.0,1.6,6.9,0500000US37057,"Davidson County, North Carolina",2017,164118
1919,4.9,6.0,6.6,6.4,4.9,9.2,12.5,15.1,7.8,7.2,11.0,6.6,1.7,(X),81.4,78.2,75.3,24.0,19.3,48.2,51.8,44.7,55.3,41766,90.6,7.0,0.7,0.9,0.0,2.4,6.5,0500000US37059,"Davie County, North Carolina",2017,41766
1920,6.5,6.7,7.2,6.4,6.1,11.4,12.3,13.3,6.9,6.6,9.7,5.3,1.6,(X),77.9,75.3,72.0,20.2,16.6,48.0,52.0,43.3,56.7,59350,68.6,25.6,0.9,0.5,0.0,5.9,21.7,0500000US37061,"Duplin County, North Carolina",2017,59350
1921,6.8,6.0,5.7,6.3,7.2,18.1,14.4,12.5,5.9,5.5,7.1,3.0,1.6,(X),80.4,78.3,73.9,14.8,11.6,47.0,53.0,41.7,58.3,300865,53.2,38.9,1.0,5.6,0.1,4.3,13.5,0500000US37063,"Durham County, North Carolina",2017,300865
1922,6.0,5.8,7.3,6.4,6.6,11.7,10.8,13.0,8.0,6.8,10.3,5.3,2.0,(X),79.6,76.9,73.4,21.9,17.7,45.0,55.0,41.2,58.8,54032,40.1,58.5,0.5,0.3,0.1,2.5,4.3,0500000US37065,"Edgecombe County, North Carolina",2017,54032
1923,6.2,6.9,6.4,7.1,6.8,12.8,12.4,13.8,7.0,5.8,8.6,4.5,1.7,(X),79.2,76.5,71.9,18.2,14.8,46.4,53.6,42.4,57.6,368362,68.1,27.1,0.9,2.7,0.2,3.2,12.6,0500000US37067,"Forsyth County, North Carolina",2017,368362
1924,5.6,6.5,6.6,6.5,6.3,11.2,13.1,14.7,7.3,6.8,9.6,4.4,1.5,(X),80.0,77.3,73.9,19.7,15.5,49.2,50.8,43.9,56.1,63866,69.7,27.0,2.3,1.0,0.2,3.0,8.1,0500000US37069,"Franklin County, North Carolina",2017,63866
1925,6.0,6.2,6.7,6.3,6.1,12.4,13.2,14.7,6.7,6.3,9.1,4.3,1.9,(X),79.7,77.0,73.6,19.0,15.3,47.4,52.6,42.1,57.9,214049,79.1,17.2,1.0,1.9,0.1,3.3,6.6,0500000US37071,"Gaston County, North Carolina",2017,214049
1926,4.3,5.2,7.2,6.2,5.7,10.7,10.6,15.8,9.2,6.4,11.2,5.3,2.1,(X),81.4,79.0,75.8,22.4,18.6,48.8,51.2,45.9,54.1,11601,65.1,34.9,1.2,1.1,0.1,0.4,0.7,0500000US37073,"Gates County, North Carolina",2017,11601
1927,4.0,6.3,6.9,6.6,5.9,9.4,10.9,13.1,7.3,6.9,13.1,6.5,3.2,(X),81.5,78.9,74.5,26.8,22.8,48.2,51.8,44.7,55.3,8607,88.8,0.5,11.0,0.0,0.0,0.4,1.1,0500000US37075,"Graham County, North Carolina",2017,8607
1928,4.9,5.6,6.5,6.5,6.6,11.1,12.9,16.1,7.4,6.8,9.6,4.6,1.6,(X),81.6,79.0,74.9,19.8,15.7,50.6,49.4,44.2,55.8,58503,64.7,33.7,1.4,0.8,0.2,3.8,7.6,0500000US37077,"Granville County, North Carolina",2017,58503
1929,5.3,6.4,5.9,6.1,5.9,13.6,14.3,13.4,7.9,6.6,8.6,4.1,2.0,(X),81.0,78.6,75.2,18.3,14.7,54.7,45.3,43.4,56.6,21059,60.7,37.5,1.0,0.6,0.0,3.3,14.9,0500000US37079,"Greene County, North Carolina",2017,21059
1930,6.0,6.3,6.4,7.3,7.4,13.7,12.7,13.7,6.6,5.7,8.2,4.2,1.7,(X),80.1,77.4,72.3,17.5,14.1,46.4,53.6,42.4,57.6,517197,57.9,35.1,1.3,5.3,0.2,2.9,7.7,0500000US37081,"Guilford County, North Carolina",2017,517197
1931,5.2,6.1,6.7,6.2,6.1,11.1,10.9,14.1,7.2,7.5,10.8,5.6,2.5,(X),80.9,78.3,74.6,23.6,19.0,46.9,53.1,41.6,58.4,52300,41.3,54.1,4.9,1.2,0.1,0.7,2.7,0500000US37083,"Halifax County, North Carolina",2017,52300
1932,7.6,7.4,7.8,6.9,6.5,15.6,13.7,12.5,5.7,4.8,7.1,3.4,1.1,(X),75.6,73.0,68.7,14.1,11.5,48.8,51.2,42.8,57.2,128753,70.7,23.2,1.8,1.8,0.3,6.1,12.3,0500000US37085,"Harnett County, North Carolina",2017,128753
1933,4.7,4.5,5.8,5.2,5.0,10.6,11.3,13.9,7.6,7.7,13.8,7.6,2.3,(X),84.2,81.6,78.9,28.5,23.7,47.7,52.3,44.6,55.4,59854,97.0,1.4,1.1,0.6,0.1,1.1,3.7,0500000US37087,"Haywood County, North Carolina",2017,59854
1934,4.9,5.3,5.8,5.2,4.8,10.1,11.6,13.1,7.6,6.9,14.0,7.5,3.2,(X),82.8,80.5,77.7,28.9,24.7,47.6,52.4,44.7,55.3,112156,92.5,4.3,0.9,1.4,0.1,2.7,9.9,0500000US37089,"Henderson County, North Carolina",2017,112156
1935,4.7,4.8,6.3,8.2,6.3,11.8,11.1,13.4,7.4,7.8,10.3,5.4,2.5,(X),83.0,80.7,74.8,22.9,18.2,49.2,50.8,41.2,58.8,24262,37.3,61.1,4.0,0.8,0.2,1.1,3.7,0500000US37091,"Hertford County, North Carolina",2017,24262
1936,8.9,7.4,7.8,6.2,6.2,18.6,13.9,11.9,5.6,4.8,5.6,2.1,0.9,(X),74.3,71.7,68.4,11.4,8.7,48.9,51.1,44.4,55.6,52571,50.1,36.3,10.7,2.2,0.4,6.6,12.8,0500000US37093,"Hoke County, North Carolina",2017,52571
1937,5.3,6.2,4.4,7.4,4.6,10.1,15.2,17.5,6.2,5.6,10.7,4.9,1.9,(X),81.8,79.4,76.4,21.2,17.6,52.7,47.3,41.2,58.8,5507,69.2,31.7,0.1,0.0,0.0,0.0,8.4,0500000US37095,"Hyde County, North Carolina",2017,5507
1938,5.6,6.3,7.3,6.7,6.0,11.5,13.3,15.6,7.3,5.6,9.0,4.5,1.4,(X),79.2,76.3,73.0,18.0,14.9,48.6,51.4,44.1,55.9,169798,82.9,12.9,0.9,2.8,0.1,2.1,7.4,0500000US37097,"Iredell County, North Carolina",2017,169798
1939,4.6,4.8,4.9,9.5,12.2,11.7,10.0,11.2,5.7,7.1,11.4,5.7,1.3,(X),84.5,82.8,72.1,22.9,18.4,48.2,51.8,45.9,54.1,41725,86.0,3.6,10.4,1.2,0.1,1.7,5.5,0500000US37099,"Jackson County, North Carolina",2017,41725
1940,6.5,7.1,8.2,6.7,5.7,11.8,14.7,15.0,6.2,5.7,7.9,3.3,1.1,(X),76.6,73.8,70.1,15.8,12.4,48.3,51.7,43.2,56.8,186308,79.8,16.8,1.2,1.1,0.1,3.7,13.3,0500000US37101,"Johnston County, North Carolina",2017,186308
1941,4.8,5.9,5.2,5.4,4.8,11.8,11.5,13.5,9.9,6.7,11.9,6.4,2.1,(X),83.6,80.5,78.0,24.6,20.4,48.0,52.0,44.5,55.5,9776,68.4,32.3,1.4,0.5,0.0,0.5,4.5,0500000US37103,"Jones County, North Carolina",2017,9776
1942,6.6,6.8,7.5,6.4,6.3,12.3,12.5,13.5,7.2,5.5,9.1,4.7,1.6,(X),77.7,74.9,71.5,18.6,15.4,48.0,52.0,42.5,57.5,59805,74.5,21.0,1.1,1.3,0.2,4.8,19.3,0500000US37105,"Lee County, North Carolina",2017,59805
1943,5.8,6.9,5.8,6.2,5.9,11.4,11.2,13.5,7.9,6.8,10.5,5.9,2.1,(X),80.1,77.4,74.2,22.5,18.6,46.9,53.1,41.3,58.7,57934,56.8,42.1,2.0,1.0,0.2,1.4,7.5,0500000US37107,"Lenoir County, North Carolina",2017,57934
1944,5.2,6.5,6.2,6.0,5.5,10.7,13.2,15.9,7.6,6.8,10.2,4.4,1.7,(X),80.9,78.2,75.3,20.3,16.3,49.1,50.9,45.6,54.4,80504,90.9,6.7,0.7,0.8,0.1,3.3,7.0,0500000US37109,"Lincoln County, North Carolina",2017,80504
1945,4.5,6.7,5.5,6.1,5.4,11.2,12.8,14.4,7.9,6.6,11.1,6.3,1.5,(X),82.0,79.2,75.9,22.9,18.9,48.9,51.1,44.9,55.1,45069,92.2,4.2,0.8,1.0,0.0,2.8,6.0,0500000US37111,"McDowell County, North Carolina",2017,45069
1946,5.0,4.6,5.3,5.4,4.8,10.4,9.8,11.9,7.3,7.9,15.9,8.7,2.9,(X),83.4,81.2,78.9,32.0,27.5,47.4,52.6,45.2,54.8,34160,94.0,1.8,1.3,0.9,0.0,3.3,6.8,0500000US37113,"Macon County, North Carolina",2017,34160
1947,4.4,4.9,5.5,7.4,6.7,10.1,11.8,13.5,7.1,7.9,12.3,6.3,2.0,(X),84.0,81.8,75.6,25.7,20.6,48.7,51.3,45.3,54.7,21347,96.7,1.9,1.1,0.6,0.0,0.4,2.5,0500000US37115,"Madison County, North Carolina",2017,21347
1948,5.2,5.7,6.3,6.2,5.0,10.3,10.2,13.5,8.1,8.4,12.5,6.0,2.5,(X),81.8,79.1,75.8,25.3,21.0,46.3,53.7,42.2,57.8,23227,55.1,42.8,0.7,1.2,0.2,1.1,3.7,0500000US37117,"Martin County, North Carolina",2017,23227
1949,6.9,7.0,6.6,6.3,6.7,16.7,15.1,13.7,5.9,4.8,6.3,2.9,1.1,(X),78.2,75.7,72.1,13.0,10.4,47.3,52.7,41.8,58.2,1034290,57.5,32.9,1.1,6.3,0.2,5.2,12.9,0500000US37119,"Mecklenburg County, North Carolina",2017,1034290
1950,4.7,4.8,5.8,6.1,4.7,10.4,10.5,13.7,7.3,8.3,13.4,6.3,4.0,(X),83.8,81.6,77.3,28.7,23.7,48.2,51.8,45.1,54.9,15155,97.7,1.1,0.8,0.9,0.3,0.9,5.0,0500000US37121,"Mitchell County, North Carolina",2017,15155
